invoice_no,client_name,client_company,amount,currency,due_date,contact_email,follow_up_count,payment_link
INV-2026-001,Rajesh Sharma,TechCorp Solutions Pvt Ltd,45000,INR,2026-05-06,rajesh.sharma@techcorp.in,0,https://pay.example.com/INV-2026-001
INV-2026-002,Mohit Agarwal,Swift Builders Pvt Ltd,195000,INR,2026-05-04,mohit.agarwal@swiftbuilders.in,0,https://pay.example.com/INV-2026-002
INV-2026-003,Priya Kapoor,Innovate Digital Pvt Ltd,128500,INR,2026-05-01,priya.kapoor@innovatedigital.in,1,https://pay.example.com/INV-2026-003
INV-2026-004,Neha Gupta,Urban Fashion Hub,52000,INR,2026-04-28,neha.gupta@urbanfashion.in,1,https://pay.example.com/INV-2026-004
INV-2026-005,Amit Verma,SkyHigh Enterprises,72000,INR,2026-04-26,amit.verma@skyhigh.co.in,1,https://pay.example.com/INV-2026-005
INV-2026-006,Sunita Mehta,GlobalTrade Associates,215000,INR,2026-04-22,sunita.mehta@globaltrade.in,2,https://pay.example.com/INV-2026-006
INV-2026-007,Vikram Nair,Coastal Shipping Ltd,89000,INR,2026-04-19,vikram.nair@coastal.in,2,https://pay.example.com/INV-2026-007
INV-2026-008,Deepika Joshi,Alpha Manufacturing Co,340000,INR,2026-04-15,deepika.joshi@alphamfg.in,3,https://pay.example.com/INV-2026-008
INV-2026-009,Rohit Singh,Premier Logistics Pvt Ltd,67500,INR,2026-04-12,rohit.singh@premierlogistics.in,3,https://pay.example.com/INV-2026-009
INV-2026-010,Ananya Reddy,Spectrum Technologies,158000,INR,2026-04-01,ananya.reddy@spectrum.in,4,https://pay.example.com/INV-2026-010
INV-2026-011,Kiran Patel,Sunrise Pharma Ltd,423000,INR,2026-03-25,kiran.patel@sunrisepharma.in,4,https://pay.example.com/INV-2026-011
INV-2026-012,Sachin Bhat,NextGen IT Solutions,280000,INR,2026-03-10,sachin.bhat@nextgenit.in,5,https://pay.example.com/INV-2026-012
INV-2026-013,Meera Pillai,Horizon Exports Ltd,97000,INR,2026-05-08,meera.pillai@horizonexports.in,0,https://pay.example.com/INV-2026-013
INV-2026-014,Arjun Malhotra,Zenith Retail Corp,310000,INR,2026-04-30,arjun.malhotra@zenithretail.in,1,https://pay.example.com/INV-2026-014
